Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2017/11/30,08:48,Thursday,MUSEUM STATION,MUPAA,0,0,S,YU,5906
2017/11/30,08:51,Thursday,ST CLAIR STATION,MUPAA,0,0,S,YU,5651
2017/11/30,08:56,Thursday,ST CLAIR STATION,MUIR,6,8,S,YU,5811
2017/11/30,09:37,Thursday,EGLINTON STATION,MUI,3,5,S,YU,5566
2017/11/30,09:37,Thursday,HIGH PARK STATION,MUSC,0,0,E,BD,5139
2017/11/30,09:58,Thursday,YONGE SHP STATION,MUSC,0,0,W,SHP,6171
2017/11/30,10:00,Thursday,EGLINTON STATION,MUIS,0,0,S,YU,0
2017/11/30,10:05,Thursday,ST GEORGE YUS STATION,MUDD,5,7,N,YU,6061
2017/11/30,10:35,Thursday,GREENWOOD STATION,PUSNT,3,6,W,BD,5048
2017/11/30,10:49,Thursday,CHESTER STATION,TUSC,0,0,E,BD,5227
2017/11/30,10:53,Thursday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,6011
2017/11/30,11:31,Thursday,RUNNYMEDE STATION,SUDP,3,6,E,BD,5157
2017/11/30,12:35,Thursday,MIDLAND STATION,PREL,0,0,,SRT,0
2017/11/30,12:39,Thursday,KENNEDY BD STATION,EUBO,3,5,E,BD,5296
2017/11/30,12:42,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5100
2017/11/30,12:55,Thursday,WILSON STATION,MUTD,0,0,S,YU,5491
2017/11/30,13:03,Thursday,KIPLING STATION,EUDO,3,6,E,BD,5100
2017/11/30,13:42,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5288
2017/11/30,13:48,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5202
2017/11/30,14:05,Thursday,VMC STATION,PUMO,0,0,,YU,0
2017/11/30,14:34,Thursday,SPADINA BD STATION,MUO,0,0,W,BD,5232
2017/11/30,15:03,Thursday,KEELE STATION,MUDD,3,5,W,BD,5151
2017/11/30,15:05,Thursday,KENNEDY BD STATION,TUNIP,6,8,W,BD,5081
2017/11/30,15:11,Thursday,OLD MILL STATION,TUSC,0,0,E,BD,5126
2017/11/30,15:40,Thursday,YORK MILLS STATION,MUSC,0,0,S,YU,5956
2017/11/30,15:43,Thursday,GREENWOOD STATION,PUSTC,3,5,W,BD,0
2017/11/30,15:46,Thursday,ST ANDREW STATION,MUIS,0,0,N,YU,0
2017/11/30,15:48,Thursday,WARDEN STATION,TUSC,0,0,E,BD,5276
2017/11/30,15:59,Thursday,OLD MILL STATION,TUSC,0,0,W,BD,5054
2017/11/30,16:01,Thursday,CHRISTIE STATION,PUMST,0,0,,BD,0
2017/11/30,17:10,Thursday,KEELE STATION,PUSTS,3,5,E,BD,5091
2017/11/30,17:17,Thursday,SHEPPARD WEST STATION,MUATC,11,15,N,YU,5806
2017/11/30,17:33,Thursday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5721
2017/11/30,17:51,Thursday,DUPONT STATION,TUOS,3,5,S,YU,5746
2017/11/30,18:00,Thursday,OLD MILL STATION,SUUT,21,23,W,BD,5243
2017/11/30,18:14,Thursday,ROYAL YORK STATION,MUIR,0,0,W,BD,5191
2017/11/30,18:16,Thursday,ISLINGTON STATION,TUSC,0,0,E,BD,5212
2017/11/30,18:26,Thursday,ROYAL YORK STATION,MUO,5,7,W,BD,5191
2017/11/30,19:30,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/11/30,20:37,Thursday,LANSDOWNE STATION,MUIS,0,0,,BD,0
2017/11/30,20:46,Thursday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5260
2017/11/30,21:43,Thursday,SHEPPARD STATION,TUSC,0,0,N,YU,5766
2017/11/30,21:45,Thursday,FINCH STATION,MUPAA,0,0,S,YU,5581
2017/11/30,21:53,Thursday,BLOOR STATION,MUIRS,0,0,N,YU,0
2017/11/30,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2017/11/30,23:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/11/30,23:33,Thursday,EGLINTON STATION,SUROB,0,0,S,YU,5756
2017/11/30,23:59,Thursday,WARDEN STATION,MUIR,3,7,E,BD,5228
2017/12/1,0:19,Friday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2017/12/1,0:27,Friday,OSGOODE STATION,TUSC,0,0,N,YU,5691
2017/12/1,0:42,Friday,WILSON YARD,EUOE,0,0,S,YU,5526
2017/12/1,1:40,Friday,JANE STATION,TUSC,0,0,W,BD,5052
2017/12/1,2:24,Friday,FINCH STATION,TUMVS,0,0,N,YU,5411
2017/12/1,5:21,Friday,OLD MILL STATION,PUTWZ,5,0,E,BD,5221
2017/12/1,5:37,Friday,FINCH STATION,MUSC,0,0,S,YU,5756
2017/12/1,5:37,Friday,FINCH STATION,SUCOL,0,0,,YU,0
2017/12/1,6:10,Friday,BLOOR DANFORTH SUBWAY,PUSRA,0,0,,BD,0
2017/12/1,6:12,Friday,SHEPPARD WEST STATION,MUNOA,3,5,S,YU,0
2017/12/1,7:04,Friday,HIGH PARK STATION,SUAP,11,13,W,BD,5086
2017/12/1,7:36,Friday,DAVISVILLE STATION,SUAP,0,0,,YU,0
2017/12/1,8:08,Friday,SUMMERHILL STATION,MUIS,0,0,,YU,0
2017/12/1,8:14,Friday,EGLINTON STATION,MUPAA,0,0,S,YU,5926
2017/12/1,8:55,Friday,COXWELL STATION,MUO,3,5,W,BD,5314
2017/12/1,9:53,Friday,ST CLAIR WEST STATION,TUOS,0,0,N,YU,5796
2017/12/1,10:16,Friday,EGLINTON STATION,MUO,3,6,S,YU,5781
2017/12/1,10:17,Friday,WARDEN STATION,TUSC,0,0,E,BD,5240
2017/12/1,10:51,Friday,WILSON STATION,MUSC,0,0,S,YU,5121
2017/12/1,11:24,Friday,HIGH PARK STATION,MUNCA,0,0,,BD,0
2017/12/1,11:52,Friday,YONGE SHP STATION,SUSA,0,0,E,SHP,6162
2017/12/1,13:00,Friday,FINCH STATION,EUPI,3,6,S,YU,5421
2017/12/1,13:54,Friday,SHEPPARD WEST STATION,MUO,10,13,N,YU,5156
2017/12/1,14:09,Friday,SPADINA YUS STATION,EUNT,3,6,S,YU,6121
2017/12/1,14:40,Friday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2017/12/1,14:57,Friday,YORK MILLS STATION,TUSC,0,0,S,YU,5736
2017/12/1,15:11,Friday,KIPLING STATION,MUIE,0,0,E,BD,5298
2017/12/1,15:26,Friday,KEELE STATION,PUTO,4,6,E,BD,5241
2017/12/1,15:38,Friday,SHEPPARD WEST STATION,TUO,5,8,N,YU,6096
2017/12/1,15:40,Friday,DUPONT STATION,MUPAA,0,0,N,YU,5496
2017/12/1,16:04,Friday,GLENCAIRN STATION,TUSC,0,0,N,YU,5386
2017/12/1,16:47,Friday,COLLEGE STATION,MUPAA,3,5,N,YU,5801
2017/12/1,17:30,Friday,KEELE STATION,MUPAA,0,0,E,BD,5225
2017/12/1,17:38,Friday,KEELE STATION,MUSC,0,0,E,BD,5157
2017/12/1,17:42,Friday,EGLINTON STATION,MUPAA,0,0,N,YU,5491
2017/12/1,18:38,Friday,ROYAL YORK STATION,MUWR,5,7,E,BD,5170
2017/12/1,18:42,Friday,KIPLING STATION,EUSC,0,0,E,BD,5186
2017/12/1,18:56,Friday,ST CLAIR STATION,SUDP,4,6,S,YU,6006
2017/12/1,18:58,Friday,SPADINA BD STATION,MUNCA,0,0,,BD,0
2017/12/1,19:27,Friday,KEELE STATION,PUSTS,8,11,E,BD,5091
2017/12/1,21:21,Friday,WARDEN STATION,TUO,0,0,E,BD,5241
2017/12/1,21:48,Friday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
2017/12/1,21:49,Friday,KING STATION,TUOS,0,0,S,YU,6076
2017/12/1,22:00,Friday,OSGOODE STATION,MUO,5,10,N,YU,5386
2017/12/1,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU - BD,0
2017/12/1,22:28,Friday,EGLINTON WEST STATION,MUI,23,28,N,YU,5906
2017/12/1,22:33,Friday,JANE STATION,TUSC,0,0,W,BD,5048
2017/12/1,22:39,Friday,SHEPPARD WEST STATION,EUNT,3,0,N,YU,5621
2017/12/1,22:48,Friday,BAYVIEW STATION,SUO,6,11,E,SHP,6191
2017/12/2,0:19,Saturday,SHEPPARD WEST STATION,MUATC,5,10,N,YU,5911
2017/12/2,0:23,Saturday,YORKDALE STATION,EUSC,0,0,N,YU,5711
2017/12/2,0:54,Saturday,ST GEORGE BD STATION,PUMEL,0,0,W,BD,0
2017/12/2,1:20,Saturday,KENNEDY BD STATION,MUSC,0,0,W,BD,5324
2017/12/2,1:21,Saturday,KING STATION,MUPAA,0,0,N,YU,5861
2017/12/2,1:26,Saturday,UNION STATION,MUIR,0,0,S,YU,5861
2017/12/2,1:27,Saturday,LAWRENCE WEST STATION,TUCC,4,9,S,YU,5511
2017/12/2,5:30,Saturday,MCCOWAN STATION,TRNCA,0,0,,SRT,0
2017/12/2,5:57,Saturday,MCCOWAN STATION,ERDO,3,8,S,SRT,3004
2017/12/2,6:00,Saturday,OSGOODE STATION,MUO,0,0,N,YU,5946
2017/12/2,6:09,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5227
2017/12/2,6:40,Saturday,KENNEDY BD STATION,MUSC,0,0,W,BD,5219
2017/12/2,7:41,Saturday,MUSEUM STATION,SUO,6,11,S,YU,5411
2017/12/2,8:36,Saturday,BLOOR DANFORTH SUBWAY,TUOS,3,8,E,SHP,6161
2017/12/2,8:52,Saturday,RUNNYMEDE STATION,PUMST,0,0,,BD,0
2017/12/2,9:58,Saturday,DUFFERIN STATION,SUO,0,0,,BD,0
2017/12/2,10:49,Saturday,SCARB CTR STATION,ERDO,17,23,S,SRT,3018
2017/12/2,10:50,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/12/2,12:04,Saturday,GREENWOOD STATION,EUBO,4,8,E,BD,5329
2017/12/2,12:38,Saturday,COXWELL STATION,SUDP,0,0,W,BD,5021
2017/12/2,12:39,Saturday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5801
2017/12/2,13:27,Saturday,OSSINGTON STATION,SUDP,0,0,E,BD,5139
2017/12/2,13:30,Saturday,MAIN STREET STATION,MUNCA,0,0,,BD,0
2017/12/2,14:03,Saturday,SHERBOURNE STATION,PUMEL,0,0,,BD,0
2017/12/2,14:19,Saturday,CHESTER STATION,MUIR,3,7,E,BD,5085
2017/12/2,14:42,Saturday,YONGE BD STATION,MUDD,7,11,W,BD,5341
2017/12/2,14:56,Saturday,ST CLAIR STATION,PUSNT,0,0,S,YU,6026
2017/12/2,15:14,Saturday,ISLINGTON STATION,TUSC,0,0,W,BD,5158
2017/12/2,15:24,Saturday,BLOOR STATION,MUPAA,0,0,N,YU,5696
2017/12/2,15:30,Saturday,ST CLAIR STATION,MUNOA,3,6,N,YU,5696
2017/12/2,15:34,Saturday,OSSINGTON STATION,MUO,3,7,E,BD,5319
2017/12/2,15:54,Saturday,YONGE SHP STATION,TUSC,0,0,E,SHP,6191
2017/12/2,15:59,Saturday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5466
2017/12/2,16:07,Saturday,ROYAL YORK STATION,TUSC,0,0,E,BD,5215
2017/12/2,16:22,Saturday,ST GEORGE BD STATION,MUSC,0,0,E,BD,5323
2017/12/2,16:30,Saturday,SHEPPARD WEST STATION,MUIR,3,7,N,YU,5711
2017/12/2,16:33,Saturday,VICTORIA PARK STATION,EUBK,0,0,W,BD,5001
2017/12/2,17:21,Saturday,WILSON STATION,MUNOA,3,6,N,YU,5816
2017/12/2,17:55,Saturday,ST GEORGE BD STATION,SUO,3,7,W,BD,5291
2017/12/2,18:28,Saturday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,5826
2017/12/2,18:39,Saturday,WELLESLEY STATION,MUPAA,0,0,N,YU,6056
2017/12/2,19:26,Saturday,KENNEDY SRT STATION,MRTO,5,10,N,SRT,3017
2017/12/2,19:27,Saturday,GREENWOOD STATION,MUPAA,0,0,E,BD,5261
2017/12/2,19:27,Saturday,SHERBOURNE STATION,SUUT,12,16,W,BD,5219
2017/12/2,19:51,Saturday,LANSDOWNE STATION,MUI,13,17,W,BD,5219
2017/12/2,20:01,Saturday,DUPONT STATION,MUIS,0,0,N,YU,0
2017/12/2,20:04,Saturday,NORTH YORK CTR STATION,TUOS,0,0,N,YU,5526
2017/12/2,20:05,Saturday,OLD MILL STATION,EUPI,4,8,E,BD,5362
2017/12/2,20:40,Saturday,KIPLING STATION,MUIS,0,0,,BD,0
2017/12/2,20:55,Saturday,ST CLAIR STATION,MUNOA,4,9,N,YU,5411
2017/12/2,20:57,Saturday,WILSON STATION,PUSTS,4,9,S,YU,5731
2017/12/2,21:04,Saturday,LANSDOWNE STATION,SUDP,0,0,,BD,0
2017/12/2,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,,0
2017/12/2,22:03,Saturday,WARDEN STATION,MUSC,0,0,W,BD,5319
2017/12/2,22:15,Saturday,COLLEGE STATION,PUMST,0,0,N,YU,0
2017/12/2,22:39,Saturday,SPADINA STATION,MUIS,0,0,E,,0
2017/12/2,23:29,Saturday,KENNEDY BD STATION,TUSC,0,0,W,BD,5336
2017/12/3,0:02,Sunday,KENNEDY BD STATION,MUSC,0,0,E,BD,5012
2017/12/3,1:19,Sunday,YONGE BD STATION,MUPAA,4,8,W,BD,5324
2017/12/3,1:46,Sunday,BATHURST STATION,MUIS,0,0,,BD,0
2017/12/3,2:05,Sunday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2017/12/3,7:34,Sunday,EGLINTON STATION,PUSTC,4,9,N,YU,6101
2017/12/3,7:54,Sunday,YONGE SHP STATION,TUSC,0,0,E,SHP,6191
2017/12/3,8:00,Sunday,OSGOODE STATION,MUO,0,0,,YU,0
2017/12/3,8:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU,0
2017/12/3,8:02,Sunday,KEELE STATION,MUSC,0,0,W,BD,5274
2017/12/3,8:13,Sunday,KEELE STATION,MUSC,0,0,W,BD,5078
2017/12/3,8:14,Sunday,LAWRENCE WEST STATION,PUTCD,29,0,S,YU,6106
2017/12/3,8:16,Sunday,FINCH STATION,SUG,5,10,S,YU,5926
2017/12/3,8:22,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5201
2017/12/3,8:29,Sunday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5166
2017/12/3,8:36,Sunday,LAWRENCE WEST STATION,MUIS,0,0,,YU,7908
2017/12/3,8:54,Sunday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5541
2017/12/3,9:33,Sunday,EGLINTON POCKET,PUSTC,38,43,S,YU,5671
2017/12/3,10:29,Sunday,FINCH STATION,EUATC,5,10,S,YU,5546
2017/12/3,10:51,Sunday,KENNEDY BD STATION,EUSC,4,8,E,BD,5036
2017/12/3,10:53,Sunday,EGLINTON STATION,MUIR,3,8,S,YU,5381
2017/12/3,10:57,Sunday,KIPLING STATION,PUTIJ,0,0,W,BD,5052
2017/12/3,12:08,Sunday,WARDEN STATION,PUSO,0,0,W,BD,5122
2017/12/3,12:09,Sunday,WELLESLEY STATION,SUDP,0,0,,YU,0
2017/12/3,15:40,Sunday,WOODBINE STATION,MUSC,0,0,W,BD,5127
2017/12/3,16:46,Sunday,ROSEDALE STATION,MUPAA,0,0,N,YU,5916
2017/12/3,17:33,Sunday,WILSON STATION,SUO,0,0,,YU,0
2017/12/3,17:37,Sunday,CASTLE FRANK STATION,SUDP,0,0,W,BD,5002
2017/12/3,17:46,Sunday,JANE STATION,MUIR,5,9,W,BD,5048
2017/12/3,17:49,Sunday,COXWELL STATION,MUSC,0,0,E,BD,5012
2017/12/3,17:56,Sunday,ST GEORGE YUS STATION,SUUT,21,25,N,YU,5911
2017/12/3,18:15,Sunday,MCCOWAN YARD,MRO,0,0,,SRT,0
2017/12/3,18:16,Sunday,WOODBINE STATION,MUIRS,0,0,,BD,0
2017/12/3,18:47,Sunday,KENNEDY SRT STATION,MRNOA,0,0,S,SRT,3015
2017/12/3,18:51,Sunday,OSGOODE STATION,TUSC,0,0,N,YU,5736
2017/12/3,19:23,Sunday,SHEPPARD STATION,MUIS,0,0,,YU,0
2017/12/3,20:09,Sunday,YONGE BD STATION,MUIS,0,0,,BD,0
2017/12/3,20:12,Sunday,QUEEN STATION,MUPAA,3,8,S,YU,5671
2017/12/3,20:18,Sunday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5526
2017/12/3,20:38,Sunday,HIGH PARK STATION,MUI,29,33,E,BD,5291
2017/12/3,20:45,Sunday,OSGOODE STATION,TUSC,0,0,N,YU,5736
2017/12/3,21:14,Sunday,CHESTER STATION,MUIS,0,0,,BD,0
2017/12/3,21:20,Sunday,YONGE BD STATION,MUSC,0,0,E,BD,5018
2017/12/3,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2017/12/3,22:55,Sunday,ST CLAIR STATION,MUI,13,17,N,YU,5411
2017/12/3,23:15,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/12/3,23:37,Sunday,ST PATRICK STATION,TUSC,0,0,N,YU,5691
2017/12/4,0:01,Monday,OSSINGTON STATION,TUSC,0,0,W,BD,5091
2017/12/4,0:35,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5342
2017/12/4,1:42,Monday,COLLEGE STATION,SUDP,10,15,N,YU,5636
2017/12/4,2:58,Monday,EGLINTON STATION,MUSC,0,0,S,YU,5726
2017/12/4,5:30,Monday,DOWNSVIEW PARK TO VMC,PUATC,0,0,N,YU,0
2017/12/4,5:34,Monday,LESLIE STATION,TUSC,0,0,W,SHP,6166
2017/12/4,5:48,Monday,KIPLING STATION,MUSC,0,0,E,BD,5211
2017/12/4,5:50,Monday,KEELE STATION,TUNOA,5,10,W,BD,5158
2017/12/4,6:10,Monday,WARDEN STATION,MUSC,0,0,W,BD,5206
2017/12/4,6:11,Monday,EGLINTON STATION,EUSC,0,0,N,YU,5561
2017/12/4,6:11,Monday,WILSON STATION,MUO,3,6,S,YU,5591
2017/12/4,6:25,Monday,WARDEN STATION,PUSTS,0,0,E,BD,5371
2017/12/4,6:35,Monday,GREENWOOD STATION,MUSC,0,0,E,BD,5354
2017/12/4,6:46,Monday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,6111
2017/12/4,6:52,Monday,ISLINGTON STATION,MUIS,0,0,,BD,0
2017/12/4,7:02,Monday,WOODBINE STATION,MUSC,0,0,E,BD,5201
2017/12/4,7:23,Monday,OSGOODE STATION,MUSC,0,0,S,YU,5456
2017/12/4,7:32,Monday,KIPLING STATION,MUSC,0,0,E,BD,5001
2017/12/4,7:40,Monday,WARDEN STATION,PUSTS,0,0,E,BD,5281
2017/12/4,7:48,Monday,BROADVIEW STATION,PUMST,0,0,W,BD,0
2017/12/4,8:10,Monday,ST CLAIR STATION,SUDP,7,9,S,YU,5686
2017/12/4,8:18,Monday,WOODBINE STATION,MUPAA,0,0,W,BD,5010
2017/12/4,8:27,Monday,OSSINGTON STATION,EUNT,4,6,E,BD,5018
2017/12/4,8:33,Monday,CHRISTIE STATION,EUCD,7,9,E,BD,5018
2017/12/4,8:41,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5046
2017/12/4,8:48,Monday,ST GEORGE BD STATION,MUD,8,10,E,BD,5208
2017/12/4,8:54,Monday,SPADINA BD STATION,MUIR,5,7,E,BD,5201
2017/12/4,8:58,Monday,COLLEGE STATION,MUPAA,0,0,S,YU,6056
2017/12/4,8:58,Monday,GREENWOOD SHOP,EUOE,0,0,,BD,41
2017/12/4,9:07,Monday,EGLINTON STATION,EUSC,3,5,N,YU,5561
2017/12/4,9:08,Monday,LAWRENCE STATION,MUSC,0,0,S,YU,5741
2017/12/4,9:44,Monday,BATHURST STATION,MUIS,0,0,,BD,0
2017/12/4,10:39,Monday,FINCH STATION,MUSC,0,0,S,YU,5611
2017/12/4,11:40,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/12/4,11:47,Monday,EGLINTON STATION,EUSC,0,0,N,YU,5561
2017/12/4,12:55,Monday,JANE STATION,MUNCA,0,0,,BD,0
2017/12/4,13:38,Monday,NORTH YORK CTR STATION,MUNCA,0,0,,YU,0
2017/12/4,14:09,Monday,BAYVIEW STATION,PUSO,0,0,,SHP,0
2017/12/4,14:29,Monday,FINCH STATION,MUIS,0,0,,YU,0
2017/12/4,15:10,Monday,EGLINTON STATION,MUDD,6,9,N,YU,6096
2017/12/4,15:35,Monday,SCARB CTR STATION,SRDP,0,0,N,SRT,3013
2017/12/4,15:47,Monday,DONLANDS STATION,MUSAN,6,8,E,BD,5336
2017/12/4,16:20,Monday,DON MILLS STATION,EUNT,0,0,E,SHP,6181
2017/12/4,16:23,Monday,YONGE SHP STATION,TUSC,0,0,W,SHP,6166
2017/12/4,17:09,Monday,ISLINGTON STATION,MUD,3,5,W,BD,5111
2017/12/4,17:20,Monday,MAIN STREET STATION,SUAE,0,0,,BD,0
2017/12/4,17:32,Monday,SHEPPARD WEST STATION,SUSA,0,0,,YU,0
2017/12/4,17:32,Monday,ST CLAIR STATION,MUIR,4,6,N,YU,5136
2017/12/4,17:44,Monday,WILSON STATION,TUSC,0,0,N,YU,5461
2017/12/4,17:46,Monday,FINCH STATION,MUSC,0,0,S,YU,6046
2017/12/4,17:48,Monday,SHEPPARD WEST STATION,MUATC,6,8,N,YU,5451
2017/12/4,18:47,Monday,FINCH STATION,MUSAN,3,5,S,YU,5426
2017/12/4,19:41,Monday,WILSON STATION,MUPAA,0,0,N,YU,5856
2017/12/4,20:31,Monday,FINCH STATION,TUSC,0,0,N,YU,5536
2017/12/4,20:54,Monday,ST GEORGE BD STATION,MUPAA,3,6,E,BD,5082
2017/12/4,21:25,Monday,BLOOR STATION,SUAP,3,6,N,YU,5721
2017/12/4,21:30,Monday,WILSON STATION,TUMVS,0,0,N,YU,5816
2017/12/4,21:56,Monday,SHEPPARD WEST STATION,EUATC,25,28,N,YU,5551
2017/12/4,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2017/12/4,22:16,Monday,MUSEUM STATION,SUUT,14,17,N,YU,5906
2017/12/4,22:20,Monday,LAWRENCE WEST STATION,MUSC,0,0,S,YU,5661
2017/12/4,22:23,Monday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5501
2017/12/4,23:09,Monday,JANE STATION,TUSC,0,0,W,BD,5252
2017/12/4,23:21,Monday,KIPLING STATION,MUSC,0,0,W,BD,5317
2017/12/5,0:35,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5287
2017/12/5,0:41,Tuesday,KEELE STATION,PUSTS,3,7,E,BD,5048
2017/12/5,0:44,Tuesday,VICTORIA PARK STATION,SUO,0,0,E,BD,5152
2017/12/5,1:41,Tuesday,KEELE STATION,MUPAA,0,0,W,BD,5314
2017/12/5,1:49,Tuesday,FINCH STATION,TUMVS,0,0,N,YU,5936
2017/12/5,2:39,Tuesday,FINCH STATION,MUIS,0,0,,YU,0
2017/12/5,5:44,Tuesday,EGLINTON STATION,MUO,17,20,S,YU,6106
2017/12/5,6:01,Tuesday,KEELE STATION,MUIS,0,0,W,BD,0
2017/12/5,6:31,Tuesday,HIGH PARK STATION,MUPAA,0,0,W,BD,5202
2017/12/5,6:38,Tuesday,WILSON STATION,MUSC,0,0,S,YU,6056
2017/12/5,6:41,Tuesday,KENNEDY BD STATION,EUNT,3,7,W,BD,5170
2017/12/5,6:57,Tuesday,CHESTER STATION,MUIR,3,5,W,BD,5098
2017/12/5,6:58,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5134
2017/12/5,7:03,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5347
2017/12/5,7:13,Tuesday,HIGH PARK STATION,MUSC,0,0,W,BD,5208
2017/12/5,7:23,Tuesday,YONGE BD STATION,SUUT,4,6,W,BD,5128
2017/12/5,7:36,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5362
2017/12/5,7:50,Tuesday,KIPLING STATION,EUAC,3,5,E,BD,5216
2017/12/5,8:03,Tuesday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5235
2017/12/5,8:18,Tuesday,BLOOR STATION,MUI,0,0,S,YU,5811
2017/12/5,8:36,Tuesday,ROSEDALE STATION,MUIS,0,0,,YU,0
2017/12/5,8:39,Tuesday,SHERBOURNE STATION,SUAP,0,0,,BD,0
2017/12/5,9:25,Tuesday,YONGE BD STATION,MUIS,0,0,,BD,0
2017/12/5,9:26,Tuesday,BATHURST STATION,MUIS,0,0,,BD,0
2017/12/5,9:52,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5203
2017/12/5,10:00,Tuesday,WELLESLEY STATION,MUNCA,0,0,,YU,0
2017/12/5,10:07,Tuesday,EGLINTON STATION,PUCSS,5,7,S,YU,5906
2017/12/5,10:11,Tuesday,SHEPPARD STATION,PUMST,0,0,N,YU,0
2017/12/5,10:19,Tuesday,ST ANDREW STATION,MUPAA,0,0,S,YU,6011
2017/12/5,11:30,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2017/12/5,11:53,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/12/5,12:07,Tuesday,BROADVIEW STATION,TUMVS,0,0,E,BD,5266
2017/12/5,13:09,Tuesday,LANSDOWNE STATION,TUO,3,6,W,BD,5188
2017/12/5,13:15,Tuesday,KENNEDY BD STATION,EUNT,3,6,W,BD,5320
2017/12/5,13:20,Tuesday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5320
2017/12/5,14:46,Tuesday,FINCH STATION,EUDO,3,6,S,YU,5501
2017/12/5,15:19,Tuesday,ISLINGTON STATION,TUSC,0,0,E,BD,5152
2017/12/5,15:39,Tuesday,YORK MILLS STATION,SUDP,3,6,N,YU,6051
2017/12/5,15:59,Tuesday,GREENWOOD STATION,MUTO,3,5,W,BD,5157
2017/12/5,16:06,Tuesday,YORKDALE STATION,EUBK,3,5,S,YU,5466
2017/12/5,16:13,Tuesday,BAY STATION,MUI,0,0,W,BD,5157
2017/12/5,16:49,Tuesday,KIPLING STATION,MUI,0,0,E,BD,5336
2017/12/5,17:12,Tuesday,ST CLAIR WEST STATION,MUIS,0,0,S,YU,0
2017/12/5,17:26,Tuesday,OLD MILL STATION,EUBK,0,0,E,BD,5048
2017/12/5,17:33,Tuesday,YORK MILLS STATION,MUIR,4,6,N,YU,5506
2017/12/5,18:29,Tuesday,ST GEORGE BD STATION,SUDP,3,5,W,BD,5170
2017/12/5,18:45,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5281
2017/12/5,18:51,Tuesday,SHEPPARD WEST STATION,EUATC,14,17,N,YU,5551
2017/12/5,19:07,Tuesday,EGLINTON STATION,MUPAA,3,5,N,YU,5991
2017/12/5,20:10,Tuesday,COXWELL STATION,EUDO,6,9,W,BD,5064
2017/12/5,21:01,Tuesday,LAWRENCE EAST STATION,MRTO,11,17,W,SRT,3017
2017/12/5,21:07,Tuesday,WILSON STATION,TUSC,0,0,N,YU,5811
2017/12/5,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2017/12/5,22:02,Tuesday,DUNDAS STATION,SUO,5,8,N,YU,5426
2017/12/5,23:06,Tuesday,EGLINTON STATION,TUO,5,9,N,YU,5786
2017/12/5,23:08,Tuesday,DUFFERIN STATION,SUDP,3,7,W,BD,5221
